"none",16,505.6318571428571
"none",17,480.6845
"none",18,529.32125
"none",19,528.6568571428571
"none",20,502.18755555555555
"none",21,513.5438888888889
"none",22,521.0928
"none",23,488.71799999999996
"none",24,521.5496
"none",25,488.72175000000004
"none",26,520.3497777777778
"none",27,494.65000000000003
"none",28,507.7906
"none",29,506.9025714285714
"none",30,527.605
"none",31,495.12519999999995
"none",32,508.811
"none",33,504.605
"none",34,510.582125
"none",35,524.611
"none",36,515.3585
"none",37,507.33500000000004
"none",38,517.3075
"none",39,488.60375000000005
"none",40,494.55300000000005
"none",41,490.13266666666664
"none",42,504.715875
"none",43,520.10225
"none",44,544.0528333333333
"none",45,483.6236666666667
"none",46,489.4476666666667
"none",47,518.9095
"none",48,495.703
"none",49,496.34925
"none",50,504.096
"none",51,536.3626
"none",52,509.7185
"none",53,515.67475
"none",54,503.5741428571428
"none",55,569.237
"none",56,513.584
"none",57,552.9045
"none",58,493.2801666666667
"none",59,489.25866666666667
"none",60,487.922
"none",61,502.0548333333333
"none",62,501.37866666666673
"none",63,501.29599999999994
"none",64,519.9377142857144
"none",65,480.94325
"none",66,496.37479999999994
"none",67,500.0124285714286
"none",68,523.1396666666667
"none",69,512.3145714285714
"none",70,515.682
"none",71,493.46000000000004
"none",72,504.7474
"none",73,506.4256666666667
"none",74,511.8105
"none",75,517.142125
"none",76,494.56877777777777
"none",77,476.498
"none",78,501.36600000000004
"none",79,509.2203333333334
"none",80,477.407
"none",81,532.2275
"none",82,516.2173333333334
"none",83,519.8149999999999
"none",84,508.8135555555556
"none",85,479.003
"none",86,510.08112500000004
"none",87,509.446625
"none",88,512.919125
"none",89,492.89099999999996
"none",90,523.63
"none",91,507.6444444444444
"none",92,497.8475
"none",93,501.41499999999996
"none",94,500.18375
"none",95,506.1405555555556
"none",96,511.69928571428574
"none",97,492.78375000000005
"none",98,507.0954285714286
"none",99,520.7477777777779
"none",100,476.467
"none",101,482.1925
"none",102,512.6054285714287
"none",103,507.4554444444445
"none",104,497.84666666666664
"none",105,514.4458571428571
"none",106,518.177
"none",107,516.880125
"none",108,503.71425000000005
"none",109,488.70149999999995
"none",110,517.9116250000001
"none",111,506.2168
"none",112,508.75050000000005
"none",113,503.7981666666667
"none",114,493.81774999999993
"none",115,498.3724
"none",116,504.61600000000004
"none",117,486.46625
"none",118,508.4588888888889
"none",119,510.37533333333334
"none",120,494.1913333333334
"none",121,491.70949999999993
"none",122,493.7663333333333
"none",123,520.7205
"none",124,508.74174999999997
"none",125,478.82399999999996
"none",126,504.21600000000007
"none",127,514.2220000000001
"none",128,503.8255
"none",129,486.83639999999997
"none",130,507.56877777777777
"none",131,505.97499999999997
"none",132,516.2544
"none",133,506.61359999999996
"none",134,477.03116666666665
"none",135,499.037
"none",136,530.2255
"none",137,497.2248888888889
"none",138,518.8266000000001
"none",139,504.3307142857143
"none",140,497.517875
"none",141,486.8195
"none",142,499.2456
"none",143,527.858
"none",144,503.4647142857143
"none",145,507.141
"none",146,513.8611111111111
"none",147,508.66474999999997
"none",148,505.58950000000004
"none",149,516.0141111111111
"none",150,494.06899999999996
"none",151,502.7462222222222
"none",152,512.048
"none",153,517.764
"none",154,511.66700000000003
"none",155,490.07824999999997
"none",156,510.90100000000007
"none",157,500.1525
"none",158,562.158
"none",159,512.20325
"none",160,504.433625
"none",161,508.7523333333333
"none",162,505.137
"none",163,523.0666666666667
"none",164,521.7006666666667
"none",165,488.83099999999996
"none",166,486.45799999999997
"none",167,514.4073333333333
"none",168,492.832
"none",169,509.38325
"none",170,494.3096666666667
"none",171,520.177
"none",172,491.84399999999994
"none",173,506.0655714285714
"none",174,508.76725
"none",175,513.808
"none",176,530.6427500000001
"none",177,481.56449999999995
"none",178,507.47024999999996
"none",179,511.68412500000005
"none",180,516.1074285714286
"none",181,511.771875
"none",182,518.1940000000001
"none",183,514.4143333333333
"none",184,501.66512500000005
"none",185,513.8092857142858
"none",186,505.066
"none",187,496.0002857142857
"none",188,508.11487500000004
"none",189,501.40250000000003
"none",190,522.87775
"none",191,501.78950000000003
"none",192,498.5215999999999
"none",193,500.4155
"none",194,501.25300000000004
"none",195,500.93137500000006
"none",196,552.8246666666668
"none",197,501.76216666666664
"none",198,518.9718888888889
"none",199,489.1835
"none",200,487.213
"none",201,494.5195
"none",202,495.13499999999993
"none",203,524.4605
"none",204,520.78325
"none",205,492.02200000000005
"none",206,515.2847777777778
"none",207,493.2425
"none",208,502.73199999999997
"none",209,497.9715
"none",210,506.9800000000001
"none",211,499.10299999999995
"none",212,513.2930000000001
"none",213,494.14177777777775
"none",214,475.461
"none",215,511.567
"none",216,506.81299999999993
"none",217,495.97740000000005
"none",218,477.1235
"none",219,498.97099999999995
"none",220,516.0345
"none",221,503.437875
"none",222,508.972625
"none",223,497.078
"none",224,488.863
"none",225,517.4775000000001
"none",226,503.08933333333334
"none",227,512.1621428571428
"none",228,494.4166
"none",229,514.036
"none",230,496.37842857142857
"none",231,526.37325
"none",232,492.65866666666665
"none",233,508.557375
"none",234,499.6441666666667
"none",235,516.84275
"none",236,510.11175
"none",237,510.03087500000004
"none",238,524.546625
"none",239,490.22249999999997
"none",240,505.36150000000004
"none",241,489.4955
"none",242,509.0441111111111
"none",243,527.1622500000001
"none",244,521.80575
"none",245,535.6500000000001
"none",246,534.9685714285714
"none",247,526.5517500000001
"none",248,536.5295714285714
"none",249,516.9000000000001
"none",250,516.6925
"none",251,525.163
"none",252,507.21955555555553
"none",253,558.1645000000001
"none",254,529.4568571428571
"none",255,525.6781249999999
"none",256,530.501
"none",257,520.1419999999999
"none",258,506.26233333333334
"none",259,522.9359999999999
"none",260,513.372625
"none",261,518.675
"none",262,513.2615000000001
"none",263,498.4535
"none",264,499.17400000000004
"none",265,531.75075
"none",266,511.35699999999997
"none",267,502.384
"none",268,531.6056666666666
"none",269,499.68100000000004
"none",270,502.92699999999996
"none",271,517.3982222222222
"none",272,528.42775
"none",273,505.2975
"none",274,538.1465000000001
"none",275,515.0390000000001
"none",276,502.45849999999996
"none",277,489.81100000000004
"none",278,505.7892
"none",279,575.116
"none",280,523.0641428571429
"none",281,535.936
"none",282,521.4590000000001
"none",283,525.6714
"none",284,499.5602
"none",285,505.78833333333336
"none",286,517.821
"none",287,522.9085
"none",288,514.1750000000001
"none",289,513.6498333333333
"none",290,525.59225
"none",291,489.275
"none",292,509.5085
"none",293,508.9190000000001
"none",294,512.046375
"none",295,516.6325714285714
"none",296,500.3042222222223
"none",297,514.6065
"none",298,522.9825555555556
"none",299,506.122
"none",300,519.0653333333333
"none",301,512.6365
"none",302,495.233
"none",303,512.6136666666667
"none",304,493.8306666666667
"none",305,502.134
"none",306,515.2135714285714
"none",307,513.3566666666667
"none",308,481.657
"none",309,507.67974999999996
"none",310,491.77750000000003
"none",311,515.7916250000001
"none",312,551.0944999999999
"none",313,476.25033333333334
"none",314,518.6484285714286
"none",315,509.943
"none",316,502.7201999999999
"none",317,479.02880000000005
"none",318,510.632
"none",319,528.7887142857143
"none",320,486.575
"none",321,506.13100000000003
"none",322,528.0559999999999
"none",323,507.18750000000006
"none",324,492.368
"none",325,495.0108333333333
"none",326,494.3154285714286
"none",327,529.0368571428572
"none",328,500.51187500000003
"none",329,499.4595
"none",330,482.41033333333337
"none",331,478.49
"none",332,505.8975
"none",333,543.5625714285715
"none",334,501.21787499999994
"none",335,498.5265
"none",336,492.25725000000006
"none",337,496.3348
"none",338,525.972
"none",339,532.199625
"none",340,517.2331666666668
"none",341,579.445
"none",342,526.01175
"none",343,508.1185
"none",344,528.9807500000001
"none",345,532.4231428571428
"none",346,543.9126666666667
"none",347,526.8315
"none",348,525.0156666666667
"none",349,515.1525
"none",350,514.1797499999999
"none",351,568.156
"none",352,539.4332222222223
"none",353,517.451
"none",354,521.3976250000001
"none",355,526.5916666666667
"none",356,518.6452499999999
"none",357,542.61825
"none",358,526.3137142857142
"none",359,525.615375
"none",360,547.1528571428572
"none",361,516.181
"none",362,555.636
"none",363,539.4874
"none",364,516.0278888888889
"none",365,559.040875
"none",366,558.0794999999999
"none",367,519.875
"none",368,538.2644
"none",369,530.4738888888888
"none",370,559.21325
"none",371,536.7798888888888
"none",372,549.9091999999999
"none",373,507.15999999999997
"none",374,533.6781111111111
"none",375,567.93575
"none",376,547.525
"none",377,525.2896666666667
"none",378,563.3595
"none",379,532.794625
"none",380,542.604375
"none",381,534.5168333333334
"none",382,517.5976666666667
"none",383,517.5882222222222
"none",384,505.679
"none",385,497.42780000000005
"none",386,529
"none",387,512.9434285714285
"none",388,519.2933333333333
"none",389,519.6168571428572
"none",390,517.6847777777779
"none",391,524.3936000000001
"none",392,496.5903333333333
"none",393,504.9665555555556
"none",394,509.52225
"none",395,527.91025
"none",396,519.0745
"none",397,493.59250000000003
"none",398,503.52299999999997
"none",399,500.2297777777777
"none",400,499.75385714285716
"none",401,512.92425
"none",402,528.97825
"none",403,490.80100000000004
"none",404,546.1613333333333
"none",405,503.639
"none",406,509.6423333333333
"none",407,503.566375
"none",408,513.776
"none",409,511.54337499999997
"none",410,502.67080000000004
"none",411,500.6203333333333
"none",412,503.2504
"none",413,499.93399999999997
"none",414,558.688
"none",415,507.261125
"none",416,501.6232499999999
"none",417,505.3315
"none",418,502.68549999999993
"none",419,510.5081666666667
"none",420,502.6052222222222
"none",421,507.207
"none",422,502.60322222222226
"none",423,514.4735555555555
"none",424,518.2331666666666
"none",425,492.37825
"none",426,498.69980000000004
"none",427,494.66349999999994
"none",428,495.95849999999996
"none",429,503.34000000000003
"none",430,527.2248000000001
"none",431,508.667
"none",432,518.9695714285715
"none",433,515.693
"none",434,502.02400000000006
"none",435,498.74088888888895
"none",436,523.236
"none",437,514.55175
"none",438,487.51933333333335
"none",439,507.3253333333333
"none",440,492.863
"none",441,505.96149999999994
"none",442,493.0785
"none",443,522.2553333333334
"none",444,511.07300000000004
"none",445,528.084
"none",446,524.9332499999999
"none",447,505.4322
"none",448,500.94262499999996
"none",449,506.65637499999997
"none",450,507.94999999999993
"none",451,509.59914285714285
"none",452,510.525
"none",453,498.79319999999996
"none",454,503.69599999999997
"none",455,489.216
"none",456,501.2071428571429
"none",457,492.4636666666667
"none",458,494.56233333333336
"none",459,520.6164444444445
"none",460,511.9015
"none",461,489.0456666666667
"none",462,502.57266666666663
"none",463,492.29
"none",464,486.14250000000004
"none",465,495.917
"none",466,534.6876
"none",467,505.07520000000005
"none",468,488.5928571428571
"none",469,511.2407999999999
"none",470,489.36300000000006
"none",471,488.84666666666664
"none",472,520.46825
"none",473,513.1005
"none",474,493.067
"none",475,494.7415714285714
"none",476,482.31980000000004
"none",477,497.70375
"none",478,525.4399999999999
"none",479,512.6877499999999
"none",480,492.02299999999997
"none",481,491.4098333333334
"none",482,505.9692857142857
"none",483,497.08399999999995
"none",484,498.895375
"none",485,511.63849999999996
"none",486,496.528
"none",487,497.315875
"none",488,506.96675
"none",489,509.29350000000005
"none",490,509.35650000000004
"none",491,510.38349999999997
"none",492,494.93
"none",493,509.952
"none",494,492.6423333333333
"none",495,509.2428333333334
"none",496,503.42055555555555
"none",497,513.1125714285714
"none",498,484.216
"none",499,510.3621111111111
"none",500,494.9911428571428
"none",501,513.4397142857143
"none",502,475.3985
"none",503,502.0853333333333
"none",504,510.8515
"none",505,497.88266666666664
"none",506,493.5705
"none",507,517.0508
"none",508,495.753
"none",509,501.4144999999999
"none",510,513.06
"none",511,502.64457142857145
"none",512,504.55400000000003
"none",513,506.2065
"none",514,500.3164
"none",515,493.3767500000001
"none",516,516.3411111111111
"none",517,506.4432222222223
"none",518,510.16150000000005
"none",519,495.6458333333333
"none",520,519.6106666666667
"none",521,500.61025000000006
"none",522,494.40149999999994
"none",523,492.50700000000006
"none",524,512.6793333333334
"none",525,491.1214
"none",526,503.4126666666666
"none",527,491.88499999999993
"none",528,510.93544444444444
"none",529,496.61999999999995
"none",530,517.5245
"none",531,501.0304
"none",532,534.516
"none",533,503.77700000000004
"none",534,494.296
"none",535,476.089
"none",536,529.3104285714286
"none",537,496.42214285714283
"none",538,491.90599999999995
"none",539,557.4860000000001
"none",540,502.8879999999999
"none",541,492.52750000000003
"none",542,501.04333333333335
"none",543,515.67525
"none",544,518.5013333333334
"none",545,503.31125
"none",546,495.4868333333333
"none",547,507.1525000000001
"none",548,517.9414
"none",549,484.6611666666667
"none",550,528.9296666666667
"none",551,507.70000000000005
"none",552,491.901
"none",553,508.8758888888889
"none",554,493.07750000000004
"none",555,498.2442222222223
"none",556,515.6673333333333
"none",557,494.97333333333336
"none",558,512.0681428571428
"none",559,505.3044
"none",560,495.34833333333336
"none",561,504.7902
"none",562,501.61949999999996
"none",563,529.8536666666666
"none",564,490.64733333333334
"none",565,502.37275
"none",566,512.1938333333334
"none",567,502.0998888888888
"none",568,501.0465
"none",569,496.242
"none",570,523.478
"none",571,486.997
"none",572,504.8922222222222
"none",573,513.7416666666667
"none",574,517.6366
"none",575,499.5014444444444
"none",576,493.58850000000007
"none",577,514.3138333333334
"none",578,508.07466666666664
"none",579,498.844625
"none",580,475.29
"none",581,496.445125
"none",582,492.80600000000004
"none",583,495.7442222222223
"none",584,524.6619999999999
"none",585,498.93919999999997
"none",586,480.75339999999994
"none",587,499.7705
"none",588,512.2693333333333
"none",589,516.4516
"none",590,491.58899999999994
"none",591,498.855
"none",592,500.02144444444446
"none",593,510.90328571428574
"none",594,508.062
"none",595,512.8172000000001
"none",596,484.7348
"none",597,480.7635
"none",598,488.265625
"none",599,508.46833333333336
"none",600,511.79822222222225
"none",601,494.28262499999994
"none",602,492.508
"none",603,492.91285714285715
"none",604,530.9972
"none",605,521.6560000000001
"none",606,509.77049999999997
"none",607,488.72262500000005
"none",608,501.7365
"none",609,491.763
"none",610,521.3306249999999
"none",611,507.4852000000001
"none",612,495.33933333333334
"none",613,495.98999999999995
"none",614,477.54614285714285
"none",615,543.4671666666667
"none",616,520.38825
"none",617,488.95700000000005
"none",618,498.60675
"none",619,508.96125
"none",620,526.927
"none",621,531.5385
"none",622,500.92699999999996
"none",623,498.04
"none",624,502.16200000000003
"none",625,483.785
"none",626,501.09137499999997
"none",627,523.339
"none",628,512.369
"none",629,498.19450000000006
"none",630,476.97700000000003
"none",631,497.875
"none",632,491.3468571428571
"none",633,544.825
"none",634,477.616
"none",635,497.4585714285714
"none",636,506.1626666666666
"none",637,496.9654444444445
"none",638,481.9863333333333
"none",639,541.609
"none",640,504.5171250000001
"none",641,510.2490000000001
"none",642,489.53099999999995
"none",643,506.83587500000004
"none",644,500.59260000000006
"none",645,524.4551666666666
"none",646,517.6824285714285
"none",647,496.958
"none",648,506.92983333333336
"none",649,506.15875
"none",650,496.99771428571427
"none",651,515.1812222222222
"none",652,487.9082222222222
"none",653,501.4835
"none",654,505.8911428571428
"none",655,501.85699999999997
"none",656,487.067
"none",657,476.22
"none",658,536.714
"none",659,504.067
"none",660,503.67825
"none",661,512.4648
"none",662,491.682
"none",663,492.4632
"none",664,510.922
"none",665,519.5659999999999
"none",666,526.055
"none",667,509.47062500000004
"none",668,481.2393333333334
"none",669,496.18266666666665
"none",670,504.375
"none",671,507.85299999999995
"none",672,498.63125
"none",673,492.74949999999995
"none",674,536.6094
"none",675,505.4493333333333
"none",676,502.8555
"none",677,498.20233333333334
"none",678,501.575
"none",679,484.2366
"none",680,492.5105
"none",681,521.6746666666667
"none",682,486.7681666666667
"none",683,489.596
"none",684,489.8795
"none",685,505.78180000000003
"none",686,510.9765714285714
"none",687,527.9828749999999
"none",688,498.09400000000005
"none",689,502.39014285714285
"none",690,482.3473333333333
"none",691,521.3375555555555
"none",692,512.8601111111111
"none",693,488.8435714285714
"none",694,499.64577777777777
"none",695,499.9467142857143
"none",696,510.2342857142857
"none",697,497.31944444444446
"none",698,500.38828571428576
"none",699,515.693125
"none",700,501.3856666666666
"none",701,504.24666666666667
"none",702,505.426
"none",703,494.92366666666663
"none",704,498.45866666666666
"none",705,509.226
"none",706,504.65385714285713
"none",707,512.6763333333333
"none",708,503.73849999999993
"none",709,493.79299999999995
"none",710,493.96922222222224
"none",711,519.8415
"none",712,512.8756000000001
"none",713,501.77433333333335
"none",714,499.36175
"none",715,520.504
"none",716,504.5585
"none",717,486.73199999999997
"none",718,510.1852
"none",719,531.1734285714285
"none",720,489.13539999999995
"none",721,505.82266666666663
"none",722,492.37816666666663
"none",723,509.81185714285715
"none",724,500.355875
"none",725,557.812
"none",726,495.17983333333336
"none",727,505.73759999999993
"none",728,484.00899999999996
"none",729,504.93083333333334
"none",730,473.4155
"none",731,472.995
"none",732,491.684
"none",733,534.3441428571429
"none",734,493.363
"none",735,504.95575
"none",736,507.11275
"none",737,510.589
"none",738,509.1816
"none",739,509.468
"none",740,504.0423333333333
"none",741,542.0257499999999
"none",742,537.316
"none",743,515.244
"none",744,496.94025000000005
"none",745,493.90325000000007
"none",746,489.349
"none",747,527.908
"none",748,509.50699999999995
"none",749,515.6843333333334
"none",750,492.8233333333333
"none",751,516.6229999999999
"none",752,480.58833333333337
"none",753,475.012
"none",754,491.763
"none",755,495.20185714285714
"none",756,507.8746666666666
"none",757,504.8051666666667
"none",758,504.1567142857143
"none",759,511.90512500000006
"none",760,502.10533333333336
"none",761,496.3125
"none",762,482.457
"none",763,500.55037500000003
"none",764,507.74299999999994
"none",765,504.0375714285714
"none",766,493.66228571428576
"none",767,520.0556666666668
"none",768,484.6722000000001
"none",769,491.262
"none",770,496.604
"none",771,579.734
"none",772,517.077
"none",773,503.89775000000003
"none",774,482.902375
"none",775,502.54155555555553
"none",776,513.770625
"none",777,495.84833333333336
"none",778,500.1408571428572
"none",779,506.0461111111111
"none",780,497.8475
"none",781,511.89349999999996
"none",782,524.6444
"none",783,496.89916666666664
"none",784,485.77774999999997
"none",785,497.3458888888889
"none",786,498.3091428571429
"none",787,507.39700000000005
"none",788,520.654
"none",789,495.05183333333326
"none",790,508.247
"none",791,484.1357777777778
"none",792,517.944375
"none",793,502.4986666666667
"none",794,510.02833333333336
"none",795,495.47800000000007
"none",796,490.52700000000004
"none",797,472.205
"none",798,504.5176666666666
"none",799,500.95575
"none",800,479.21700000000004
"none",801,498.3905
"none",802,502.57144444444447
"none",803,473.19075
"none",804,527.0006666666667
"none",805,530.414
"none",806,501.488
"none",807,487.254
"none",808,500.10599999999994
"none",809,508.36812499999996
"none",810,499.6975
"none",811,513.9345714285714
"none",812,495.99985714285714
"none",813,512.159625
"none",814,502.5836666666667
"none",815,487.56800000000004
"none",816,506.41925000000003
"none",817,511.1911999999999
"none",818,487.5163333333333
"none",819,479.71
"none",820,491.15024999999997
"none",821,479.12399999999997
"none",822,498.49611111111113
"none",823,501.81316666666675
"none",824,501.01480000000004
"none",825,500.82666666666665
"none",826,488.71299999999997
"none",827,498.4795
"none",828,494.91850000000005
"none",829,487.36260000000004
"none",830,512.7624
"none",831,487.9012000000001
"none",832,521.878
"none",833,533.5036666666667
"none",834,493.5815
"none",835,495.8245
"none",836,507.10400000000004
"none",837,502.0065714285714
"none",838,493.806125
"none",839,475.8175
"none",840,469.18266666666665
"none",841,486.042
"none",842,514.8274285714286
"none",843,501.6693333333333
"none",844,501.96657142857146
"none",845,502.08420000000007
"none",846,499.07975
"none",847,480.22625000000005
"none",848,504.5977999999999
"none",849,488.4862
"none",850,494.66
"none",851,504.7215555555556
"none",852,479.5748
"none",853,492.2676666666667
"none",854,480.2
"none",855,441.65799999999996
"none",856,440.45437499999997
"none",857,423.82349999999997
"none",858,426.6064285714286
"none",859,443.20457142857146
"none",860,424.15225
"none",861,416.44025
"none",862,430.337
"none",863,440.62600000000003
"none",864,418.2515
"none",865,426.801
"none",866,438.741625
"none",867,432.5353333333333
"none",868,429.297
"none",869,417.1875
"none",870,426.7761666666667
"none",871,425.0266666666667
"none",872,416.39900000000006
"none",873,438.636
"none",874,439.84900000000005
"none",875,429.25455555555556
"none",876,444.05699999999996
"none",877,415.6205
"none",878,426.75516666666664
"none",879,422.49075
"none",880,436.10111111111115
"none",881,412.93225
"none",882,414.5566666666666
"none",883,444.1
"none",884,424.901
"none",885,420.081
"none",886,433.4622857142857
"none",887,444.396
"none",888,428.7865555555556
"none",889,422.507
"none",890,425.18949999999995
"none",891,401.71866666666665
"none",892,421.1295999999999
"none",893,436.5345555555556
"none",894,436.567
"none",895,415.83833333333337
"none",896,417.3143333333333
"none",897,440.4365
"none",898,413.385
"none",899,427.5774444444444
"none",900,422.4946
"none",901,442.9985555555556
"none",902,449.39
"none",903,448.238
"none",904,410.9765
"none",905,412.42
"none",906,416.6232
"none",907,409.43699999999995
"none",908,433.49625
"none",909,435.66639999999995
"none",910,435.268
"none",911,410.49080000000004
"none",912,419.92766666666665
"none",913,419.722125
"none",914,413.499
"none",915,413.99262500000003
"none",916,448.17779999999993
"none",917,430.56244444444445
"none",918,417.8687142857143
"none",919,401.2305
"none",920,411.6335
"none",921,415.743
"none",922,438.4205714285714
"none",923,443.62475
"none",924,441.95320000000004
"none",925,418.80614285714285
"none",926,423.17275
"none",927,414.726375
"none",928,424.47275
"none",929,467.22499999999997
"none",930,434.41366666666664
"none",931,441.41666666666663
"none",932,403.4395
"none",933,422.38300000000004
"none",934,419.21599999999995
"none",935,452.477875
"none",936,504.928
"none",937,425.37728571428573
"none",938,421.183
"none",939,427.5263333333333
"none",940,421.036
"none",941,415.1222000000001
"none",942,401.658
"none",943,429.186
"none",944,455.3995
"none",945,430.09816666666666
"none",946,426.683
"none",947,430.3423333333333
"none",948,405.47666666666663
"none",949,433.52299999999997
"none",950,425.0185
"none",951,414.6402
"none",952,452.33000000000004
"none",953,444.2125
"none",954,402.647
"none",955,427.2865
"none",956,428.93899999999996
"none",957,423.074625
"none",958,414.7255
"none",959,423.8465
"none",960,408.476
"none",961,450.69849999999997
"none",962,456.3806666666667
"none",963,428.193
"none",964,402.2765
"none",965,420
"none",966,434.44937500000003
"none",967,437.57766666666663
"none",968,462.2795714285714
"none",969,446.1927142857143
"none",970,422.64175
"none",971,463.29580000000004
"none",972,456.4845
"none",973,449.365
"none",974,438.401
"none",975,417.08662499999997
"none",976,440.58500000000004
"none",977,417.49800000000005
"none",978,421.64033333333333
"none",979,432.90383333333335
"none",980,452.1336666666667
"none",981,404.526
"none",982,414.12833333333333
"none",983,424.19199999999995
"none",984,407.09842857142854
"none",985,432.243
"none",986,468.16274999999996
"none",987,415.232
"none",988,406.7505
"none",989,401.08549999999997
"none",990,439.837
"none",991,431.052
"none",992,447.797
"none",993,449.0096666666666
"none",994,431.28025
"none",995,422.79259999999994
"none",996,441.21085714285715
"none",997,423.95566666666673
"none",998,457.10875
"none",999,474.218
