"high",9543,0.987269
"high",9544,1.119737
"high",9545,1.061456
"high",9546,1.1423510000000001
"high",9547,1.1748010000000002
"high",9548,1.180981
"high",9549,1.158942
"high",9550,1.110019
"high",9551,1.138421
"high",9552,1.0935380000000001
"high",9553,1.0719349999999999
"high",9554,1.042772
"high",9555,1.0547810000000002
"high",9556,1.050676
"high",9557,1.026946
"high",9558,1.034274
"high",9559,1.1573600000000002
"high",9560,1.157675
"high",9561,0.997462
"high",9562,1.161643
"high",9563,1.097182
"high",9564,1.0248869999999999
"high",9565,0.9448119999999999
"high",9566,1.1772250000000002
"high",9567,1.032838
"high",9568,0.945345
"high",9569,0.927971
"high",9570,1.087182
"high",9571,1.075899
"high",9572,1.06439
"high",9573,1.1745539999999999
"high",9574,1.086645
"high",9575,0.9945710000000001
"high",9576,1.052118
"high",9577,1.077826
"high",9578,1.100942
"high",9579,1.2937389999999998
"high",9580,1.316472
"high",9581,1.1202359999999998
"high",9582,1.1088030000000002
"high",9583,0.9589650000000001
"high",9584,0.974137
"high",9585,1.087973
"high",9586,1.541703
"high",9587,1.5795810000000001
"high",9588,1.573231
"high",9589,1.419116
"high",9590,1.117259
"high",9591,1.048387
"high",9592,1.033918
"high",9593,1.2410080000000001
"high",9594,1.1915630000000001
"high",9595,1.083283
"high",9596,0.973514
"high",9597,1.0151439999999998
"high",9598,1.018955
"high",9599,0.975139
"high",9600,1.09227
"high",9601,1.182144
"high",9602,1.254038
"high",9603,1.081548
"high",9604,1.076526
"high",9605,0.984674
"high",9606,0.962625
"high",9607,1.011874
"high",9608,1.192281
"high",9609,1.065808
"high",9610,0.980886
"high",9611,0.95636
"high",9612,1.008066
"high",9613,1.043661
"high",9614,0.941832
"high",9615,1.079554
"high",9616,1.1695309999999999
"high",9617,1.2221289999999998
"high",9618,1.254906
"high",9619,1.2389359999999998
"high",9620,1.2124439999999999
"high",9621,1.1697339999999998
"high",9622,1.254665
"high",9623,1.400617
"high",9624,1.083438
"high",9625,1.0726040000000001
"high",9626,1.054115
"high",9627,0.9742489999999999
"high",9628,1.034591
"high",9629,1.093432
"high",9630,1.092114
"high",9631,1.095397
"high",9632,1.0230160000000001
"high",9633,0.98613
"high",9634,0.965371
"high",9635,1.049585
"high",9636,1.1795309999999999
"high",9637,1.14257
"high",9638,1.1051609999999998
"high",9639,1.114374
"high",9640,1.138244
"high",9641,1.105472
"high",9642,1.1807269999999999
"high",9643,1.2257240000000003
"high",9644,1.1625139999999998
"high",9645,1.0334579999999998
"high",9646,1.1828599999999998
"high",9647,1.091608
"high",9648,1.083878
"high",9649,1.174301
"high",9650,1.103214
"high",9651,1.084289
"high",9652,1.035227
"high",9653,1.118804
"high",9654,1.115886
"high",9655,1.033889
"high",9656,1.0917800000000002
"high",9657,1.175627
"high",9658,1.0712359999999999
"high",9659,1.1716220000000002
"high",9660,1.116748
"high",9661,1.115236
"high",9662,1.1249509999999998
"high",9663,1.2238660000000001
"high",9664,1.1623910000000002
"high",9665,1.0296979999999998
"high",9666,1.115499
"high",9667,1.016551
"high",9668,1.0840340000000002
"high",9669,1.112876
"high",9670,1.297163
"high",9671,1.2625100000000002
"high",9672,1.196203
"high",9673,1.1761499999999998
"high",9674,1.1230550000000001
"high",9675,1.084748
"high",9676,1.451301
"high",9677,1.2934729999999999
"high",9678,1.1511850000000001
"high",9679,1.065133
"high",9680,1.065923
"high",9681,1.049341
"high",9682,1.050465
"high",9683,1.308451
"high",9684,1.3387360000000001
"high",9685,1.1474259999999998
"high",9686,1.079316
"high",9687,1.170292
"high",9688,1.1730829999999999
"high",9689,1.1538239999999997
"high",9690,1.3385829999999999
"high",9691,1.231501
"high",9692,1.1649309999999997
"high",9693,1.077148
"high",9694,1.066848
"high",9695,0.9896289999999999
"high",9696,1.074946
"high",9697,1.2009580000000002
"high",9698,1.28478
"high",9699,1.158739
"high",9700,1.0425320000000002
"high",9701,1.052472
"high",9702,1.021018
"high",9703,1.0412370000000002
"high",9704,1.092163
"high",9705,1.173333
"high",9706,1.264121
"high",9707,1.064036
"high",9708,1.0953330000000001
"high",9709,1.0100440000000002
"high",9710,1.193896
"high",9711,1.022222
"high",9712,1.034645
"high",9713,1.180144
"high",9714,1.131156
"high",9715,1.0650130000000002
"high",9716,1.0709849999999999
"high",9717,1.134308
"high",9718,1.129142
"high",9719,1.088032
"high",9720,1.145591
"high",9721,1.164684
"high",9722,1.077625
"high",9723,0.985774
"high",9724,1.0838670000000001
"high",9725,1.166165
"high",9726,1.038496
"high",9727,0.977305
"high",9728,1.147232
"high",9729,1.21221
"high",9730,1.054489
"high",9731,1.1267939999999999
"high",9732,1.196764
"high",9733,1.104009
"high",9734,1.087465
"high",9735,0.9927659999999999
"high",9736,1.184742
"high",9737,1.095327
"high",9738,1.0917139999999999
"high",9739,1.1731420000000001
"high",9740,0.98803
"high",9741,1.014195
"high",9742,0.981876
"high",9743,1.1006950000000002
"high",9744,1.215552
"high",9745,1.209436
"high",9746,1.1545450000000002
"high",9747,1.099965
"high",9748,1.14504
"high",9749,0.986198
"high",9750,1.049074
"high",9751,1.1460299999999999
"high",9752,1.2340149999999999
"high",9753,1.12536
"high",9754,1.075055
"high",9755,1.025886
"high",9756,1.0440209999999999
"high",9757,0.9853010000000001
"high",9758,1.111637
"high",9759,1.144741
"high",9760,1.274597
"high",9761,1.15578
"high",9762,1.0554679999999999
"high",9763,1.0562060000000002
"high",9764,1.074072
"high",9765,1.096617
"high",9766,1.222374
"high",9767,1.2116209999999998
"high",9768,1.137154
"high",9769,1.0646950000000002
"high",9770,1.053083
"high",9771,0.9892010000000001
"high",9772,0.9883310000000001
"high",9773,1.212878
"high",9774,1.185576
"high",9775,1.121837
"high",9776,1.012445
"high",9777,1.0639960000000002
"high",9778,1.154542
"high",9779,1.113143
"high",9780,1.196412
"high",9781,1.13894
"high",9782,1.151375
"high",9783,1.097172
"high",9784,1.1221670000000001
"high",9785,1.221326
"high",9786,1.133288
"high",9787,1.1069449999999998
"high",9788,1.216464
"high",9789,1.143576
"high",9790,1.011714
"high",9791,1.070927
"high",9792,1.0835709999999998
"high",9793,1.1976499999999999
"high",9794,1.0601639999999999
"high",9795,1.00895
"high",9796,1.2621850000000001
"high",9797,1.203314
"high",9798,1.049557
"high",9799,1.026412
"high",9800,1.1889170000000002
"high",9801,1.207778
"high",9802,1.1234439999999999
"high",9803,1.2149699999999999
"high",9804,1.254785
"high",9805,1.2163320000000002
"high",9806,1.3492739999999999
"high",9807,1.180788
"high",9808,1.127288
"high",9809,1.077204
"high",9810,1.165737
"high",9811,1.104134
"high",9812,1.031805
"high",9813,1.272593
"high",9814,1.1171029999999997
"high",9815,1.0126849999999998
"high",9816,0.9954619999999998
"high",9817,0.971995
"high",9818,1.258364
"high",9819,1.132322
"high",9820,1.290827
"high",9821,1.155077
"high",9822,1.0991799999999998
"high",9823,1.069057
"high",9824,1.1009069999999999
"high",9825,1.2431880000000002
"high",9826,1.16898
"high",9827,1.276312
"high",9828,1.1845919999999999
"high",9829,1.138525
"high",9830,1.078018
"high",9831,1.033206
"high",9832,1.1419970000000002
"high",9833,1.1961999999999997
"high",9834,1.1280420000000002
"high",9835,1.015033
"high",9836,1.0844829999999999
"high",9837,1.0233849999999998
"high",9838,1.090038
"high",9839,1.00227
"high",9840,1.203827
"high",9841,1.233813
"high",9842,1.094787
"high",9843,0.988969
"high",9844,1.03762
"high",9845,1.1150129999999998
"high",9846,1.0807200000000001
"high",9847,1.1436169999999999
"high",9848,1.124685
"high",9849,1.082109
"high",9850,1.1218929999999998
"high",9851,1.0491100000000002
"high",9852,0.9942309999999999
"high",9853,0.962146
"high",9854,1.124534
"high",9855,1.036446
"high",9856,1.15605
"high",9857,1.013117
"high",9858,1.010128
"high",9859,0.9435650000000001
"high",9860,1.057932
"high",9861,0.9626119999999999
"high",9862,1.160434
"high",9863,0.999837
"high",9864,1.0768959999999999
"high",9865,1.0845220000000002
"high",9866,0.969679
"high",9867,1.117246
"high",9868,1.037794
"high",9869,1.213369
"high",9870,1.037006
"high",9871,1.058957
"high",9872,1.0459939999999999
"high",9873,1.043315
"high",9874,1.023436
"high",9875,1.013585
"high",9876,0.9400510000000001
"high",9877,1.1288099999999999
"high",9878,0.974587
"high",9879,1.0484559999999998
"high",9880,1.074017
"high",9881,1.0963720000000001
"high",9882,0.977086
"high",9883,1.0282030000000002
"high",9884,1.148554
"high",9885,1.013363
"high",9886,0.9717480000000001
"high",9887,0.93327
"high",9888,1.027811
"high",9889,1.100374
"high",9890,0.995045
"high",9891,1.065501
"high",9892,1.089728
"high",9893,1.0566799999999998
"high",9894,1.067586
"high",9895,0.959123
"high",9896,1.063564
"high",9897,1.093856
"high",9898,1.229993
"high",9899,1.185824
"high",9900,1.020637
"high",9901,0.9345300000000001
"high",9902,0.9690639999999999
"high",9903,1.022849
"high",9904,1.08249
"high",9905,1.091579
"high",9906,0.9925330000000001
"high",9907,0.939305
"high",9908,1.065722
"high",9909,0.9607100000000001
"high",9910,1.0367659999999999
"high",9911,0.928889
"high",9912,1.066391
"high",9913,1.202987
"high",9914,1.228664
"high",9915,1.159236
"high",9916,1.0150210000000002
"high",9917,1.098976
"high",9918,1.0973389999999998
"high",9919,1.020918
"high",9920,1.153729
"high",9921,1.097326
"high",9922,1.0880260000000002
"high",9923,1.043088
"high",9924,1.068731
"high",9925,0.951814
"high",9926,0.9762339999999999
"high",9927,1.117128
"high",9928,1.1614570000000002
"high",9929,1.2021180000000002
"high",9930,1.1534749999999998
"high",9931,1.162554
"high",9932,1.0492240000000002
"high",9933,0.959724
"high",9934,1.035844
"high",9935,1.114217
"high",9936,1.1481089999999998
"high",9937,1.017682
"high",9938,1.1615690000000003
"high",9939,0.938962
"high",9940,1.027506
"high",9941,1.028204
"high",9942,1.166779
"high",9943,1.0942129999999999
"high",9944,1.0844260000000001
"high",9945,1.1287230000000001
"high",9946,1.036793
"high",9947,0.966237
"high",9948,0.9644729999999999
"high",9949,1.092468
"high",9950,1.001079
"high",9951,1.0396419999999997
"high",9952,1.0632540000000001
"high",9953,1.0183639999999998
"high",9954,0.964086
"high",9955,1.0512659999999998
"high",9956,1.034346
"high",9957,1.1469679999999998
"high",9958,1.010989
"high",9959,1.04047
"high",9960,1.0698109999999998
"high",9961,1.0656280000000002
"high",9962,0.9767230000000001
"high",9963,0.996465
"high",9964,1.249797
"high",9965,1.049143
"high",9966,1.0698039999999998
"high",9967,1.1296030000000001
"high",9968,1.0868740000000001
"high",9969,1.0341259999999999
"high",9970,1.056046
"high",9971,1.126309
"high",9972,1.010237
"high",9973,0.9621069999999999
"high",9974,1.107134
"high",9975,1.056848
"high",9976,1.080628
"high",9977,0.962738
"high",9978,1.074968
"high",9979,1.226001
"high",9980,1.2336280000000002
"high",9981,1.216056
"high",9982,1.2888430000000002
"high",9983,1.293362
"high",9984,1.2508860000000002
"high",9985,1.3153299999999999
"high",9986,1.2067919999999999
"high",9987,1.218062
"high",9988,1.070539
"high",9989,1.0565229999999999
"high",9990,1.125459
"high",9991,1.071617
"high",9992,1.26152
"high",9993,1.110026
"high",9994,1.1068209999999998
"high",9995,0.996314
"high",9996,1.077441
"high",9997,1.095132
"high",9998,1.148795
"high",9999,1.248893
"low",0,0.535451
"low",1,0.570627
"low",2,0.6657520000000001
"low",3,0.5459590000000001
"low",4,0.502196
"low",5,0.581927
"low",6,0.5840420000000001
"low",7,0.605227
"low",8,0.5291039999999999
"low",9,0.516317
"low",10,0.529424
"low",11,0.5214030000000001
"low",12,0.5902620000000001
"low",13,0.5933549999999999
"low",14,0.557686
"low",15,0.584966
"low",16,0.5462870000000001
"low",17,0.575669
"low",18,0.5678970000000001
"low",19,0.6301469999999999
"low",20,0.626277
"low",21,0.672655
"low",22,0.603065
"low",23,0.63843
"low",24,0.5660790000000001
"low",25,0.705332
"low",26,0.6754960000000001
"low",27,0.702499
"low",28,0.524515
"low",29,0.523584
"low",30,0.636128
"low",31,0.624674
"low",32,0.549759
"low",33,0.518433
"low",34,0.663721
"low",35,0.610588
"low",36,0.660428
"low",37,0.6101709999999999
"low",38,0.5911409999999999
"low",39,0.589871
"low",40,0.600409
"low",41,0.5792710000000001
"low",42,0.533113
"low",43,0.50155
"low",44,0.520811
"low",45,0.578844
"low",46,0.570529
"low",47,0.600067
"low",48,0.5689460000000001
"low",49,0.539722
"low",50,0.473779
"low",51,0.5195179999999999
"low",52,0.48111699999999996
"low",53,0.516821
"low",54,0.519499
"low",55,0.605463
"low",56,0.5822829999999999
"low",57,0.6203489999999999
"low",58,0.5265839999999999
"low",59,0.5653140000000001
"low",60,0.5146369999999999
"low",61,0.485262
"low",62,0.47172000000000003
"low",63,0.475223
"low",64,0.5383729999999999
"low",65,0.7047620000000001
"low",66,0.6749259999999999
"low",67,0.6709980000000001
"low",68,0.5519350000000001
"low",69,0.552465
"low",70,0.494255
"low",71,0.522709
"low",72,0.5840799999999999
"low",73,0.544718
"low",74,0.5179159999999999
"low",75,0.5812200000000001
"low",76,0.646812
"low",77,0.569851
"low",78,0.568676
"low",79,0.48534499999999997
"low",80,0.490358
"low",81,0.478671
"low",82,0.5576
"low",83,0.610427
"low",84,0.524497
"low",85,0.6487809999999999
"low",86,0.662096
"low",87,0.636225
"low",88,0.6074299999999999
"low",89,0.5521309999999999
"low",90,0.5313810000000001
"low",91,0.479296
"low",92,0.5053230000000001
"low",93,0.47259300000000004
"low",94,0.478995
"low",95,0.5922479999999999
"low",96,0.6596790000000001
"low",97,0.6427889999999999
"low",98,0.529221
"low",99,0.476983
"low",100,0.47623400000000005
"low",101,0.508317
"low",102,0.582576
"low",103,0.518883
"low",104,0.569579
"low",105,0.636918
"low",106,0.6199049999999999
"low",107,0.593222
"low",108,0.574259
"low",109,0.6056480000000001
"low",110,0.49972500000000003
"low",111,0.48137599999999997
"low",112,0.52616
"low",113,0.5676
"low",114,0.561655
"low",115,0.627572
"low",116,0.662617
"low",117,0.611353
"low",118,0.568432
"low",119,0.522888
"low",120,0.529442
"low",121,0.5433729999999999
"low",122,0.49021000000000003
"low",123,0.563069
"low",124,0.5136360000000001
"low",125,0.539304
"low",126,0.607175
"low",127,0.5929480000000001
"low",128,0.552003
"low",129,0.5463199999999999
"low",130,0.5190130000000001
"low",131,0.5322919999999999
"low",132,0.588643
"low",133,0.6180200000000001
"low",134,0.614885
"low",135,0.6167520000000001
"low",136,0.695662
"low",137,0.6487860000000001
"low",138,0.6980270000000001
"low",139,0.664894
"low",140,0.5850599999999999
"low",141,0.599362
"low",142,0.5334979999999999
"low",143,0.5562679999999999
"low",144,0.5401759999999999
"low",145,0.6271319999999999
"low",146,0.7053330000000001
"low",147,0.579711
"low",148,0.574151
"low",149,0.512243
"low",150,0.612632
"low",151,0.52038
"low",152,0.49805499999999997
"low",153,0.479273
"low",154,0.47939499999999996
"low",155,0.653948
"low",156,0.598591
"low",157,0.561599
"low",158,0.567705
"low",159,0.598151
"low",160,0.507979
"low",161,0.530889
"low",162,0.5171870000000001
"low",163,0.5420340000000001
"low",164,0.49117900000000003
"low",165,0.560117
"low",166,0.5528010000000001
"low",167,0.5470219999999999
"low",168,0.5200170000000001
"low",169,0.626179
"low",170,0.49837899999999996
"low",171,0.526328
"low",172,0.485596
"low",173,0.514327
"low",174,0.518055
"low",175,0.553404
"low",176,0.559359
"low",177,0.529845
"low",178,0.48952900000000005
"low",179,0.585616
"low",180,0.539566
"low",181,0.56229
"low",182,0.48651
"low",183,0.47757000000000005
"low",184,0.514355
"low",185,0.49324199999999996
"low",186,0.564203
"low",187,0.552087
"low",188,0.6633450000000001
"low",189,0.5778099999999999
"low",190,0.5417230000000001
"low",191,0.546794
"low",192,0.591262
"low",193,0.51776
"low",194,0.507867
"low",195,0.48552100000000004
"low",196,0.55963
"low",197,0.5257970000000001
"low",198,0.644128
"low",199,0.6113409999999999
"low",200,0.537192
"low",201,0.491881
"low",202,0.5187390000000001
"low",203,0.5567730000000001
"low",204,0.534566
"low",205,0.54723
"low",206,0.5514540000000001
"low",207,0.610973
"low",208,0.5762299999999999
"low",209,0.559905
"low",210,0.491957
"low",211,0.5200629999999999
"low",212,0.5215839999999999
"low",213,0.520968
"low",214,0.532018
"low",215,0.495797
"low",216,0.480332
"low",217,0.590745
"low",218,0.628287
"low",219,0.6164449999999999
"low",220,0.526366
"low",221,0.48628099999999996
"low",222,0.504237
"low",223,0.513421
"low",224,0.513999
"low",225,0.5454540000000001
"low",226,0.5420550000000001
"low",227,0.602669
"low",228,0.575648
"low",229,0.5508540000000001
"low",230,0.546198
"low",231,0.534988
"low",232,0.494462
"low",233,0.47825
"low",234,0.470304
"low",235,0.549329
"low",236,0.570976
"low",237,0.5871069999999999
"low",238,0.5577270000000001
"low",239,0.6736650000000001
"low",240,0.517525
"low",241,0.485297
"low",242,0.532235
"low",243,0.518691
"low",244,0.49808600000000003
"low",245,0.485178
"low",246,0.561389
"low",247,0.506235
"low",248,0.553646
"low",249,0.585652
"low",250,0.542519
"low",251,0.504931
"low",252,0.47688800000000003
"low",253,0.505396
"low",254,0.49567199999999995
"low",255,0.507735
"low",256,0.5753349999999999
"low",257,0.563682
"low",258,0.551937
"low",259,0.596361
"low",260,0.5995949999999999
"low",261,0.5170370000000001
"low",262,0.521499
"low",263,0.605858
"low",264,0.510396
"low",265,0.5785799999999999
"low",266,0.5793820000000001
"low",267,0.6556129999999999
"low",268,0.56973
"low",269,0.573032
"low",270,0.557896
"low",271,0.57914
"low",272,0.514495
"low",273,0.543049
"low",274,0.5819580000000001
"low",275,0.5455059999999999
"low",276,0.5438350000000001
"low",277,0.500935
"low",278,0.499467
"low",279,0.5688629999999999
"low",280,0.577954
"low",281,0.586664
"low",282,0.512781
"low",283,0.537079
"low",284,0.6214979999999999
"low",285,0.6113289999999999
"low",286,0.617676
"low",287,0.6074360000000001
"low",288,0.657651
"low",289,0.6187039999999999
"low",290,0.62564
"low",291,0.686754
"low",292,0.6609889999999999
"low",293,0.686092
"low",294,0.6302519999999999
"low",295,0.583538
"low",296,0.5604530000000001
"low",297,0.48939199999999994
"low",298,0.5493330000000001
"low",299,0.5410150000000001
"low",300,0.550387
"low",301,0.514182
"low",302,0.638039
"low",303,0.6858139999999999
"low",304,0.556607
"low",305,0.6349100000000001
"low",306,0.6061709999999999
"low",307,0.624052
"low",308,0.605542
"low",309,0.66527
"low",310,0.775985
"low",311,0.7305630000000001
"low",312,0.6080890000000001
"low",313,0.6183370000000001
"low",314,0.6564350000000001
"low",315,0.706032
"low",316,0.580618
"low",317,0.666985
"low",318,0.7380200000000001
"low",319,0.674601
"low",320,0.6785370000000001
"low",321,0.6480490000000001
"low",322,0.616882
"low",323,0.7089260000000001
"low",324,0.556825
"low",325,0.614981
"low",326,0.6119370000000001
"low",327,0.7408680000000001
"low",328,0.748391
"low",329,0.6498550000000001
"low",330,0.605553
"low",331,0.6167630000000001
"low",332,0.664231
"low",333,0.587676
"low",334,0.5481050000000001
"low",335,0.671668
"low",336,0.687625
"low",337,0.7849499999999999
"low",338,0.5705709999999999
"low",339,0.63976
"low",340,0.619937
"low",341,0.567386
"low",342,0.571363
"low",343,0.658922
"low",344,0.6601569999999999
"low",345,0.726313
"low",346,0.720348
"low",347,0.652668
"low",348,0.576843
"low",349,0.550386
"low",350,0.533541
"low",351,0.586127
"low",352,0.619803
"low",353,0.6684739999999999
"low",354,0.557236
"low",355,0.622583
"low",356,0.635796
"low",357,0.614653
"low",358,0.560604
"low",359,0.5985969999999999
"low",360,0.5501240000000001
"low",361,0.6172620000000001
"low",362,0.6612220000000001
"low",363,0.5927919999999999
"low",364,0.561012
"low",365,0.677204
"low",366,0.598957
"low",367,0.592736
"low",368,0.538067
"low",369,0.5244260000000001
"low",370,0.572247
"low",371,0.5972230000000001
"low",372,0.550856
"low",373,0.5142779999999999
"low",374,0.525696
"low",375,0.5587380000000001
"low",376,0.5508500000000001
"low",377,0.519841
"low",378,0.523687
"low",379,0.6608299999999999
"low",380,0.6237630000000001
"low",381,0.502205
"low",382,0.48727699999999996
"low",383,0.5555519999999999
"low",384,0.5514979999999999
"low",385,0.531566
"low",386,0.5619120000000001
"low",387,0.568308
"low",388,0.533935
"low",389,0.680913
"low",390,0.540293
"low",391,0.539558
"low",392,0.500904
"low",393,0.513156
"low",394,0.502207
"low",395,0.545834
"low",396,0.5625359999999999
"low",397,0.5692440000000001
"low",398,0.600339
"low",399,0.580711
"low",400,0.541368
"low",401,0.517787
"low",402,0.528432
"low",403,0.5404029999999999
"low",404,0.523043
"low",405,0.48433299999999996
"low",406,0.51979
"low",407,0.560191
"low",408,0.7085410000000001
"low",409,0.600911
"low",410,0.5537569999999999
"low",411,0.582609
"low",412,0.51293
"low",413,0.48058
"low",414,0.510607
"low",415,0.5368099999999999
"low",416,0.547609
"low",417,0.766469
"low",418,0.615029
"low",419,0.5500709999999999
"low",420,0.567726
"low",421,0.522245
"low",422,0.525525
"low",423,0.5227609999999999
"low",424,0.50192
"low",425,0.48659600000000003
"low",426,0.559665
"low",427,0.663269
"low",428,0.6404460000000001
"low",429,0.574492
"low",430,0.578471
"low",431,0.587537
"low",432,0.587176
"low",433,0.642436
"low",434,0.662927
"low",435,0.8185209999999999
"low",436,0.7182710000000001
"low",437,0.730155
"low",438,0.704677
"low",439,0.7380849999999999
"low",440,0.620398
"low",441,0.638495
"low",442,0.5464289999999999
"low",443,0.723478
"low",444,0.610548
"low",445,0.6703399999999999
"low",446,0.641853
"low",447,0.619229
"low",448,0.561909
"low",449,0.5504820000000001
"low",450,0.535759
"low",451,0.5326429999999999
"low",452,0.5954349999999999
"low",453,0.606614
"low",454,0.57062
"low",455,0.6870149999999999
"low",456,0.605684
"low",457,0.589155
"low",458,0.531121
"low",459,0.598381
"low",460,0.575844
"low",461,0.730482
"low",462,0.68067
"low",463,0.596288
"low",464,0.5627989999999999
"low",465,0.6927819999999999
"low",466,0.663085
"low",467,0.6352900000000001
"low",468,0.5544779999999999
"low",469,0.6287229999999999
"low",470,0.512352
"low",471,0.555028
"low",472,0.5258539999999999
"low",473,0.529936
"low",474,0.6140450000000001
"low",475,0.6867349999999999
"low",476,0.629259
"low",477,0.575163
"low",478,0.571524
"low",479,0.732916
"low",480,0.6456219999999999
"low",481,0.6128239999999999
"low",482,0.6241680000000001
"low",483,0.7110550000000001
"low",484,0.693154
"low",485,0.73265
"low",486,0.648505
"low",487,0.741042
"low",488,0.6283909999999999
"low",489,0.607609
"low",490,0.599088
"low",491,0.624058
"low",492,0.634264
"low",493,0.732899
"low",494,0.680389
"low",495,0.7202829999999999
"low",496,0.623903
"low",497,0.5610539999999999
"low",498,0.528328
"low",499,0.569717
"low",500,0.535065
"low",501,0.6008479999999999
"low",502,0.767521
"low",503,0.7541120000000001
"low",504,0.6282369999999999
"low",505,0.6072799999999999
"low",506,0.5434220000000001
"low",507,0.5481569999999999
"low",508,0.505433
"low",509,0.49788199999999994
"low",510,0.489663
"low",511,0.732629
"low",512,0.653115
"low",513,0.633479
"low",514,0.626803
"low",515,0.580198
"low",516,0.578098
"low",517,0.543577
"low",518,0.526967
"low",519,0.517992
"low",520,0.621139
"low",521,0.615351
"low",522,0.681862
"low",523,0.640161
"low",524,0.567496
"low",525,0.614819
"low",526,0.6180979999999999
"low",527,0.561545
"low",528,0.66977
"low",529,0.6043350000000001
"low",530,0.60642
"low",531,0.596444
"low",532,0.553884
"low",533,0.526065
"low",534,0.5164500000000001
"low",535,0.512296
"low",536,0.511614
"low",537,0.492607
"low",538,0.493782
"low",539,0.5513279999999999
"low",540,0.559974
"low",541,0.589696
"low",542,0.57321
"low",543,0.5258809999999999
"low",544,0.501108
"low",545,0.484909
"low",546,0.526854
"low",547,0.516614
"low",548,0.590797
"low",549,0.537417
"low",550,0.508358
"low",551,0.5676760000000001
"low",552,0.6174740000000001
"low",553,0.576708
"low",554,0.5612180000000001
"low",555,0.509615
"low",556,0.476913
"low",557,0.576302
"low",558,0.49277499999999996
"low",559,0.555358
"low",560,0.501472
"low",561,0.5255909999999999
"low",562,0.616187
"low",563,0.628541
"low",564,0.572918
"low",565,0.5512750000000001
"low",566,0.628554
"low",567,0.608918
"low",568,0.52534
"low",569,0.531899
"low",570,0.48863599999999996
"low",571,0.575313
"low",572,0.626803
"low",573,0.5871130000000001
"low",574,0.6229750000000001
"low",575,0.6425919999999999
"low",576,0.5939190000000001
"low",577,0.644732
"low",578,0.582939
"low",579,0.573952
"low",580,0.634328
"low",581,0.580929
"low",582,0.6906650000000001
"low",583,0.559246
"low",584,0.5252199999999999
"low",585,0.6112759999999999
"low",586,0.5645399999999999
"low",587,0.5198619999999999
"low",588,0.527782
"low",589,0.543199
"low",590,0.6336269999999999
"low",591,0.670285
"low",592,0.5297099999999999
"low",593,0.5414340000000001
"low",594,0.6072000000000001
"low",595,0.614798
"low",596,0.506236
"low",597,0.488178
"low",598,0.469666
"low",599,0.49243500000000007
"low",600,0.5548609999999999
"low",601,0.531947
"low",602,0.5781810000000001
"low",603,0.5980449999999999
"low",604,0.5154050000000001
"low",605,0.539826
"low",606,0.48168700000000003
"low",607,0.5067109999999999
"low",608,0.5137419999999999
"low",609,0.479432
"low",610,0.500435
"low",611,0.521496
"low",612,0.537126
"low",613,0.603614
"low",614,0.550358
"low",615,0.530111
"low",616,0.476676
"low",617,0.49007399999999995
"low",618,0.48148
"low",619,0.483615
"low",620,0.5310280000000001
"low",621,0.535563
"low",622,0.525196
"low",623,0.599108
"low",624,0.505897
"low",625,0.5535209999999999
"low",626,0.5112439999999999
"low",627,0.5535260000000001
"low",628,0.49154799999999993
"low",629,0.47504900000000005
"low",630,0.49909900000000007
"low",631,0.528801
"low",632,0.558172
"low",633,0.576942
"low",634,0.5711839999999999
"low",635,0.5267670000000001
"low",636,0.47329400000000005
"low",637,0.49314300000000005
"low",638,0.605506
"low",639,0.51504
"low",640,0.518555
"low",641,0.520308
"low",642,0.5935549999999999
"low",643,0.5403530000000001
"low",644,0.515168
"low",645,0.541375
"low",646,0.510833
"low",647,0.48362299999999997
"low",648,0.566145
"low",649,0.48831899999999995
"low",650,0.480117
"low",651,0.546876
"low",652,0.5638880000000001
"low",653,0.54499
"low",654,0.546741
"low",655,0.512743
"low",656,0.480485
"low",657,0.5043880000000001
"low",658,0.5129450000000001
"low",659,0.507312
"low",660,0.477941
"low",661,0.629418
"low",662,0.5077480000000001
"low",663,0.5005160000000001
"low",664,0.519918
"low",665,0.57235
"low",666,0.5454840000000001
"low",667,0.481632
"low",668,0.472744
"low",669,0.509479
"low",670,0.492486
"low",671,0.565592
"low",672,0.5082599999999999
"low",673,0.494698
"low",674,0.525967
"low",675,0.5287379999999999
"low",676,0.640394
"low",677,0.533404
"low",678,0.48504
"low",679,0.48944099999999996
"low",680,0.53437
"low",681,0.558202
"low",682,0.490007
"low",683,0.519697
"low",684,0.510413
"low",685,0.5436529999999999
"low",686,0.5520450000000001
"low",687,0.5067729999999999
"low",688,0.5512750000000001
"low",689,0.510974
"low",690,0.574596
"low",691,0.5586709999999999
"low",692,0.48870600000000003
"low",693,0.47151499999999996
"low",694,0.472178
"low",695,0.6005900000000001
"low",696,0.5768519999999999
"low",697,0.554385
"low",698,0.501726
"low",699,0.5997230000000001
"low",700,0.53262
"low",701,0.499724
"low",702,0.515751
"low",703,0.5338950000000001
"low",704,0.5657300000000001
"low",705,0.479555
"low",706,0.513527
"low",707,0.541284
"low",708,0.52137
"low",709,0.621161
"low",710,0.5251910000000001
"low",711,0.492956
"low",712,0.517165
"low",713,0.528327
"low",714,0.606669
"low",715,0.5387820000000001
"low",716,0.594954
"low",717,0.5422890000000001
"low",718,0.590904
"low",719,0.508686
"low",720,0.545396
"low",721,0.526156
"low",722,0.50429
"low",723,0.47862299999999997
"low",724,0.49
